11839	7
11840	2
11841	2
11842	3
11843	6
11844	1
11845	3
11846	1
11847	6
11848	3
11849	7
11850	5
11851	2
11852	4
11853	3
11854	3
11855	3
11856	6
11857	1
11858	4
11859	3
11860	3
11861	7
11862	2
11863	4
11864	2
11865	3
11866	4
11867	4
11868	4
11869	1
11870	2
11871	2
11872	3
11873	2
11874	4
11875	5
11876	3
11877	3
11878	5
11879	4
11881	2
11882	5
11883	1
11884	2
11885	2
11886	5
11887	2
11888	2
11889	1
11890	2
11891	4
11892	5
11893	2
11894	4
11895	3
11896	4
11897	8
11898	4
11899	4
11900	3
11901	2
11902	4
11903	5
11904	2
11905	2
11906	1
11907	1
11908	2
11909	6
11910	2
11911	3
11912	1
11913	3
11915	2
11916	3
11917	4
11918	2
11919	3
11920	5
11921	5
11922	4
11923	4
11924	2
11925	4
11926	3
11927	2
11928	3
11929	3
11930	1
11931	4
11932	3
11933	6
11934	2
11935	4
11936	3
11937	4
11938	3
11939	7
11940	3
11941	3
11942	2
11943	5
11944	6
11945	2
11946	2
11947	4
11948	2
11949	2
11950	5
11951	3
11952	3
11953	3
11954	4
11955	4
11956	4
11957	3
11958	2
11959	5
11960	3
11961	2
11962	4
11963	2
11964	5
11965	4
11966	1
11967	1
11968	2
11969	4
11970	2
11972	4
11973	4
11974	3
11975	3
11976	5
11978	1
11979	5
11980	2
11981	7
11982	2
11983	5
11984	3
11985	2
11986	3
11987	3
11988	2
11989	6
11990	1
11991	3
11992	1
11993	6
11994	1
11995	4
11996	1
11997	2
11998	4
11999	3
12000	4
12001	4
12002	4
12003	3
12004	4
12005	5
12006	5
12007	4
12008	3
12009	1
12010	2
12011	1
12012	5
12013	5
12014	3
12015	1
12016	5
12017	4
12018	5
12019	3
12020	1
12021	4
12022	5
12023	3
12024	3
12025	6
12026	1
12027	8
12028	3
12029	2
12030	3
12031	4
12032	5
12033	2
12034	3
12035	4
12036	3
12038	4
12039	3
12041	2
12042	2
12043	1
12044	1
12045	2
12046	4
12047	1
12048	1
12049	5
12050	6
12051	1
12052	3
12053	5
12054	2
12055	4
12056	2
12057	2
12058	3
12059	1
12060	5
12061	3
12062	2
12063	3
12064	3
12065	2
12066	5
12067	2
12068	2
12069	1
12070	1
12071	5
12072	3
12074	6
12075	2
12076	2
12077	3
12078	5
12079	4
12080	3
12081	7
12082	3
12083	6
12084	3
12085	4
12086	2
12087	4
12089	2
12090	4
12091	2
12092	5
12093	3
12094	2
12095	2
12096	4
12097	2
12098	5
12099	2
12100	3
12101	5
12102	3
12103	3
12104	1
12105	2
12107	4
12108	2
12109	3
12110	2
12111	5
12112	1
12113	2
12114	5
12115	2
12117	3
12118	5
12119	3
12120	4
12121	1
12122	5
12123	2
12124	1
12125	2
12126	2
12127	3
12128	2
12129	4
12130	4
12131	1
12132	3
12133	2
12134	5
12135	6
12136	1
12137	3
12138	1
12139	1
12140	5
12141	2
12142	1
12143	2
12144	4
12145	3
12146	2
12147	4
12148	5
12149	3
12150	3
12151	3
12152	3
12153	1
12154	2
12155	1
12156	1
12157	1
12158	1
12159	1
12160	4
12161	5
12162	1
12163	5
12164	2
12165	4
12166	5
12167	2
12168	5
12169	5
12170	5
12171	3
12172	2
12173	3
12174	1
12175	2
12176	4
12177	4
12178	2
12179	2
12180	4
12181	2
12182	1
12183	4
12184	4
12185	4
12186	3
12187	7
12188	3
12189	3
12190	5
12191	4
12192	2
12193	1
12194	1
12195	2
12196	4
12197	3
12198	5
12200	1
12201	1
12202	3
12203	11
12204	2
12205	1
12206	2
12207	5
12208	4
12209	3
12210	4
12211	8
12212	6
12214	6
12215	2
12216	3
12217	1
12218	2
12220	1
12221	2
12222	2
12223	2
12224	1
12225	3
12226	1
12227	2
12229	5
12230	3
12231	2
12232	5
12233	3
12234	5
12235	2
12236	7
12237	1
12238	2
12239	2
12240	4
12241	5
12242	4
12243	1
12244	3
12245	4
12246	1
12247	4
12248	5
12249	2
12251	1
12252	4
12253	4
12254	2
12255	1
12256	1
12257	5
12258	3
12259	1
12260	2
12261	1
12263	3
12264	2
12265	1
12266	4
12267	2
12268	1
12269	2
12270	3
12271	3
12272	3
12273	3
12274	3
12275	3
12276	8
12277	3
12278	6
12279	5
12280	6
12281	1
12282	2
12283	1
12284	3
12285	3
12286	2
12287	6
12288	1
12289	3
12290	2
12291	5
12292	2
12293	2
12294	1
12295	3
12296	5
12297	7
12298	3
12299	1
12300	1
12301	5
12302	4
12303	2
12304	3
12305	1
12306	3
12307	1
12308	5
12309	3
12310	4
12311	2
12312	2
12313	1
12314	4
12315	1
12316	3
12317	6
12319	3
12320	4
12321	1
12322	4
12324	2
12325	2
12326	2
12327	1
12328	3
12329	2
12330	8
12331	3
12332	2
12333	3
12335	2
12336	6
12337	2
12338	2
12339	2
12340	6
12341	7
12342	5
12343	4
12344	5
12345	8
12346	3
12347	4
12348	2
12349	1
12350	4
12351	3
12352	2
12353	4
12354	1
12355	4
12356	1
12357	2
12358	1
12359	2
12361	2
12362	2
12363	3
12364	3
12365	1
12366	1
12367	4
12369	3
12370	7
12371	2
12372	3
12373	1
12374	2
12375	6
12376	6
12377	9
12378	4
12379	2
12380	4
12382	4
12383	4
12384	2
12385	2
12386	5
12387	1
12388	4
12389	2
12390	2
12391	4
12392	3
12393	1
12394	1
12395	4
12396	2
12397	4
12398	4
12399	3
12400	4
12401	2
12402	1
12403	4
12404	3
12405	3
12406	7
12407	2
12408	1
12409	6
12410	2
12411	3
12412	1
12413	4
12414	2
12415	1
12416	3
12417	1
12418	1
12419	4
12420	5
12421	4
12423	3
12424	2
12425	1
12426	4
12427	4
12428	1
12429	4
12430	2
12431	5
12432	1
12433	4
12435	5
12436	1
12437	3
12438	5
12439	2
12440	5
12441	5
12442	3
12443	3
12444	4
12445	4
12446	4
12447	5
12448	1
12449	4
12450	1
12451	1
12452	2
12453	3
12454	1
12455	2
12456	5
12457	7
12458	2
12459	3
12460	1
12461	2
12462	1
12463	7
12464	3
12465	1
12466	2
12467	4
12468	2
12469	3
12470	1
12471	1
12472	3
12473	3
12474	3
12475	3
12476	3
12477	3
12478	6
12479	5
12480	2
12481	3
12482	4
12483	3
12484	2
12485	5
12486	2
12487	4
12488	1
12489	2
12490	1
12491	4
12492	2
12494	2
12495	2
12496	1
12497	4
12498	6
12499	1
12500	1
12501	3
12502	1
12503	1
12505	2
12507	3
12508	1
12509	2
12510	6
12512	4
12513	9
12514	4
12515	2
12516	4
12517	1
12518	2
12519	1
12520	3
12521	3
12522	2
12523	5
12524	4
12526	1
12527	2
12528	2
12529	2
12530	2
12531	7
12532	6
12533	1
12536	2
12537	3
12538	2
12539	2
12540	4
12541	2
12542	5
12543	4
12544	4
12545	2
12547	5
12548	4
12549	4
12550	2
12551	1
12552	2
12553	8
12554	4
12555	3
12556	1
12557	2
12558	3
12559	2
12560	2
12561	2
12562	5
12563	5
12564	2
12565	1
12566	4
12568	2
12569	1
12570	1
12571	5
12572	1
12573	4
12575	4
12576	2
12577	3
12578	4
12579	4
12580	2
12581	4
12582	3
12583	2
12586	4
12587	2
12588	2
12589	3
12590	3
12591	1
12592	3
12593	1
12594	4
12595	4
12596	3
12597	5
12598	4
12599	2
12600	2
12602	4
12603	5
12604	1
12605	2
12606	1
12607	1
12608	1
12609	2
12611	1
12612	4
12613	3
12614	2
12616	1
12617	2
12618	4
12619	3
12620	5
12621	3
12622	4
12623	3
12624	4
12625	2
12627	2
12628	2
12629	2
12630	2
12631	3
12632	1
12633	2
12634	5
12635	4
12636	1
12637	5
12638	5
12639	5
12641	2
12642	2
12643	1
12644	2
12645	1
12646	2
12647	2
12648	3
12649	1
12650	2
12651	3
12652	6
12655	2
12656	2
12658	1
12659	6
12660	1
12661	1
12662	3
12663	4
12664	2
12665	3
12666	2
12667	3
12668	4
12670	1
12671	2
12672	3
12673	7
12674	4
12675	3
12676	1
12678	2
12679	1
12680	3
12681	2
12682	1
12683	4
12686	2
12687	2
12688	1
12689	1
12691	3
12692	3
12693	3
12694	5
12695	1
12696	1
12697	1
12699	2
12700	2
12701	6
12702	1
12703	3
12704	1
12705	2
12707	3
12708	2
12709	3
12710	4
12711	4
12712	1
12713	6
12714	2
12715	6
12716	2
12717	3
12718	2
12719	3
12720	2
12721	1
12722	4
12723	1
12724	2
12725	4
12726	4
12728	2
12729	2
12730	2
12731	1
12732	2
12733	4
12735	5
12736	1
12737	1
12739	5
12740	5
12741	4
12742	1
12743	4
12744	1
12746	5
12747	1
12748	3
12750	1
12751	2
12752	2
12753	2
12754	2
12755	2
12756	3
12757	3
12758	5
12759	3
12760	3
12761	3
12762	1
12763	3
12765	2
12766	2
12768	2
12769	3
12770	2
12771	1
12772	1
12773	3
12774	2
12775	3
12776	1
12778	2
12779	4
12781	4
12782	3
12783	2
12784	2
12785	3
12787	7
12788	1
12789	2
12790	2
12791	2
12792	1
12793	3
12794	1
12795	3
12796	2
12797	1
12798	2
12799	2
12800	4
12801	2
12802	1
12803	2
12804	2
12805	3
12806	3
12807	5
12809	2
12810	5
12811	2
12812	4
12813	1
12814	4
12815	1
12816	2
12817	3
12818	1
12819	3
12821	2
12824	1
12826	1
12827	2
12828	3
12829	1
12831	3
12832	4
12833	2
12834	3
12835	1
12837	1
12838	3
12839	1
12840	2
12841	1
12842	4
12843	5
12844	4
12846	3
12847	2
12849	2
12850	2
12851	3
12852	3
12853	1
12854	2
12855	4
12856	5
12857	4
12858	1
12859	3
12860	1
12861	3
12862	1
12863	2
12864	2
12865	2
12866	3
12867	5
12869	2
12872	2
12873	1
12874	2
12877	3
12878	2
12879	1
12880	1
12881	2
12882	1
12883	1
12884	1
12885	2
12886	2
12887	2
12888	3
12889	2
12890	1
12891	1
12892	1
12894	2
12895	3
12896	2
12897	2
12898	1
12899	2
12900	3
12901	5
12902	2
12903	3
12904	4
12905	1
12906	1
12908	1
12909	2
12910	3
12911	7
12912	2
12913	3
12914	4
12915	3
12916	3
12917	5
12919	6
12920	2
12921	3
12922	3
12923	5
12924	1
12925	5
12926	2
12927	2
12928	2
12929	3
12930	2
12932	2
12933	1
12934	2
12935	2
12936	2
12937	1
12939	3
12940	2
12942	5
12943	5
12944	4
12945	1
12946	4
12947	2
12948	1
12949	5
12950	1
12951	2
12952	1
12953	2
12954	1
12955	2
12957	3
12958	3
12959	2
12960	1
12961	3
12962	5
12964	3
12965	5
12966	2
12968	1
12969	2
12970	5
12971	3
12972	3
12973	3
12974	3
12975	2
12976	2
12977	4
12978	3
12979	1
12981	5
12984	2
12987	1
12988	3
12989	5
12990	1
12991	2
12992	1
12993	4
12994	2
12995	3
12996	2
12997	1
12998	2
12999	3
13000	1
13002	1
13005	1
13006	1
13007	3
13008	2
13009	1
13010	4
13011	3
13012	1
13013	3
13015	1
13016	1
13017	4
13018	2
13019	5
13020	1
13021	1
13022	1
13023	1
13024	1
13025	3
13027	2
13028	1
13030	6
13031	2
13032	2
13033	2
13034	1
13035	4
13037	4
13038	2
13039	3
13040	2
13041	4
13042	3
13043	2
13045	2
13046	2
13050	4
13051	1
13052	2
13053	3
13055	5
13056	2
13057	1
13058	4
13059	1
13060	3
13061	2
13062	4
13063	1
13064	2
13066	2
13067	3
13068	1
13069	1
13070	1
13071	1
13072	1
13073	2
13074	4
13075	2
13076	1
13077	1
13078	1
13079	1
13080	2
13081	4
13082	2
13083	1
13085	2
13086	2
13087	3
13088	2
13089	2
13090	2
13091	2
13092	4
13093	3
13094	1
13095	2
13096	1
13097	1
13098	1
13099	2
13100	3
13101	3
13102	2
13103	2
13104	2
13106	3
13107	2
13108	2
13109	2
13110	1
13111	1
13112	3
13113	3
13114	1
13115	5
13116	5
13117	2
13118	1
13119	2
13120	1
13121	1
13122	3
13123	2
13124	1
13126	1
13127	3
13129	4
13130	3
13131	2
13133	1
13134	2
13135	2
13136	2
13137	3
13138	3
13139	1
13140	1
13141	3
13142	6
13143	3
13144	3
13145	1
13147	3
13148	1
13149	3
13150	1
13151	1
13152	2
13153	1
13154	2
13155	1
13157	5
13158	2
13159	3
13160	3
13161	2
13162	1
13164	4
13165	1
13166	1
13167	3
13168	2
13169	3
13170	2
13171	2
13173	2
13174	3
13175	1
13176	2
13177	3
13178	1
13179	4
13180	5
13181	2
13182	1
13183	1
13184	3
13185	4
13186	1
13187	3
13188	3
13189	3
13190	1
13191	1
13192	2
13193	1
13195	2
13196	1
13198	2
13199	1
13200	1
13201	3
13202	1
13203	2
13204	2
13205	2
13207	1
13208	3
13209	3
13210	2
13211	2
13212	1
13213	4
13214	1
13215	3
13216	1
13217	1
13218	3
13219	1
13220	1
13221	2
13222	3
13223	1
13224	1
13225	3
13226	1
13227	2
13228	3
13229	1
13230	3
13231	2
13232	4
13233	4
13236	2
13237	2
13238	2
13239	1
13240	1
13241	3
13242	4
13243	1
13245	3
13246	1
13248	2
13249	2
13250	2
13251	4
13252	1
13253	2
13254	2
13255	1
13256	1
13257	1
13258	1
13260	1
13261	1
13262	3
13263	2
13264	2
13265	1
13266	3
13267	3
13268	3
13269	1
13271	4
13272	3
13273	1
13274	3
13276	5
13277	3
13278	2
13279	3
13280	1
13281	1
13282	2
13283	4
13284	2
13285	1
13286	2
13287	3
13288	4
13290	2
13292	1
13293	3
13294	3
13295	1
13297	1
13298	4
13299	1
13300	2
13302	2
13303	2
13305	2
13306	2
13307	5
13308	2
13309	3
13310	3
13311	4
13312	1
13313	2
13315	2
13316	2
13317	1
13318	6
13319	1
13320	1
13322	2
13323	2
13324	2
13325	2
13326	2
13327	3
13328	1
13329	2
13332	1
13333	4
13334	3
13335	2
13336	3
13337	1
13339	3
13340	1
13341	2
13342	1
13344	1
13345	2
13346	3
13347	1
13348	2
13349	1
13350	2
13351	6
13352	2
13353	1
13354	3
13356	1
13358	1
13359	1
13361	2
13362	1
13363	2
13366	2
13367	2
13368	2
13369	4
13370	1
13371	1
13372	1
13373	1
13374	1
13375	2
13376	1
13377	1
13379	2
13380	3
13381	2
13382	3
13383	3
13384	2
13387	4
13388	3
13389	1
13390	4
13391	1
13392	1
13393	1
13394	2
13395	4
13396	2
13397	2
13398	2
13399	4
13400	2
13401	1
13402	1
13403	3
13404	2
13405	2
13406	1
13407	5
13408	1
13409	4
13410	2
13411	1
13412	1
13413	2
13414	1
13415	2
13417	1
13418	1
13419	2
13421	1
13422	4
13423	1
13425	2
13427	3
13428	2
13429	2
13431	2
13432	4
13433	1
13434	2
13435	3
13436	1
13438	1
13439	1
13441	2
13442	3
13443	2
13446	1
13447	1
13448	1
13449	3
13450	2
13451	2
13452	1
13453	3
13454	4
13455	2
13456	2
13458	4
13459	3
13461	2
13462	2
13464	3
13465	2
13466	1
13467	4
13468	2
13469	1
13470	2
13471	3
13472	4
13473	2
13474	1
13475	2
13476	4
13479	1
13480	1
13481	3
13482	1
13483	2
13484	1
13485	1
13486	3
13487	2
13489	2
13491	3
13492	2
13493	5
13494	3
13495	6
13496	1
13497	2
13498	1
13499	1
13500	1
13501	1
13503	3
13506	1
13507	2
13508	5
13509	1
13511	2
13512	2
13513	1
13514	1
13515	1
13517	1
13518	2
13519	2
13521	4
13522	1
13523	1
13524	3
13525	2
13526	3
13527	2
13528	2
13529	2
13530	2
13531	4
13532	1
13533	3
13535	3
13536	2
13537	3
13540	5
13541	3
13542	3
13543	2
13544	1
13545	1
13546	1
13547	2
13548	1
13550	1
13551	4
13553	1
13554	5
13557	1
13558	3
13562	2
13563	3
13566	3
13567	3
13568	1
13569	2
13570	1
13572	1
13573	1
13574	5
13575	2
13576	1
13577	1
13578	2
13579	2
13581	2
13582	2
13583	3
13584	4
13585	4
13586	4
13587	1
13588	1
13589	2
13590	5
13591	1
13592	3
13593	2
13594	3
13595	1
13596	1
13597	1
13598	1
13600	5
13601	5
13602	1
13603	3
13604	3
13605	3
13606	1
13608	1
13609	2
13610	4
13611	1
13612	1
13613	2
13615	2
13616	2
13617	1
13618	4
13619	3
13620	1
13621	5
13622	1
13623	3
13624	1
13625	4
13626	2
13627	2
13628	3
13630	2
13632	1
13634	2
13635	2
13636	2
13637	1
13638	3
13640	1
13641	2
13642	1
13643	5
13644	3
13645	1
13647	2
13648	3
13649	2
13650	1
13651	1
13652	1
13653	3
13654	1
13655	4
13656	2
13657	1
13658	1
13659	1
13660	2
13661	1
13662	2
13663	4
13664	2
13665	3
13667	2
13669	1
13670	3
13672	2
13673	2
13674	1
13676	1
13678	1
13680	1
13682	4
13684	1
13685	1
13687	2
13688	3
13689	2
13690	1
13691	3
13692	1
13693	6
13694	1
13695	2
13697	2
13698	3
13699	2
13700	2
13702	3
13703	2
13704	2
13705	1
13706	1
13708	2
13709	1
13710	1
13712	3
13713	2
13715	1
13716	2
13717	1
13719	2
13720	1
13722	4
13723	1
13726	1
13727	1
13728	2
13729	1
13730	2
13731	3
13733	2
13734	2
13735	4
13736	1
13737	4
13738	1
13739	3
13740	2
13741	1
13742	1
13743	1
13744	4
13745	3
13746	2
13747	1
13748	1
13749	1
13750	3
13751	1
13752	1
13753	1
13754	2
13756	2
13757	1
13758	3
13759	2
13760	4
13763	2
13764	2
13765	2
13766	1
13767	1
13768	5
13769	3
13771	3
13772	3
13773	1
13775	1
13778	4
13780	1
13782	1
13783	1
13785	3
13786	2
13787	1
13788	2
13789	3
13790	3
13791	2
13792	1
13794	4
13795	1
13796	1
13797	2
13798	2
13799	2
13800	3
13801	2
13802	3
13803	2
13804	3
13805	2
13806	2
13807	4
13808	1
13809	1
13810	2
13812	3
13814	1
13815	3
13817	1
13818	2
13819	1
13821	5
13823	1
13824	2
13825	3
13826	3
13827	1
13828	2
13829	1
13831	3
13832	1
13833	2
13834	2
13835	2
13836	3
13838	3
13839	2
13841	3
13843	1
13844	1
13845	1
13847	1
13848	2
13849	2
13853	2
13854	3
13858	1
13859	1
13861	3
13863	2
13865	3
13866	1
13867	2
13868	1
13869	3
13870	2
13874	1
13877	3
13879	1
13880	1
13881	2
13882	1
13883	1
13884	2
13885	1
13887	3
13888	2
13889	1
13890	1
13891	1
13892	2
13893	2
13894	3
13895	1
13897	3
13898	1
13899	3
13900	4
13901	1
13902	2
13903	4
13904	3
13905	1
13906	1
13907	2
13908	1
13909	4
13910	1
13911	1
13912	2
13913	2
13914	3
13915	3
13916	1
13918	1
13919	2
13920	1
13921	1
13925	1
13926	1
13928	1
13929	1
13931	1
13932	2
13934	1
13936	3
13937	1
13938	1
13939	1
13940	4
13942	2
13943	1
13944	2
13945	1
13946	3
13947	1
13948	4
13949	2
13951	1
13952	1
13954	2
13957	2
13958	1
13959	2
13960	3
13961	1
13962	1
13963	1
13964	1
13965	1
13966	1
13968	4
13969	1
13970	2
13971	1
13972	1
13974	1
13975	2
13976	3
13977	2
13978	2
13979	2
13980	2
13982	1
13983	1
13986	2
13988	2
13989	5
13990	4
13991	3
13993	1
13995	2
13996	2
13997	1
13998	1
13999	3
14000	3
14001	1
14003	2
14004	3
14005	1
14006	1
14007	3
14008	1
14009	1
14014	1
14015	2
14016	1
14018	2
14019	1
14020	1
14021	4
14022	1
14025	3
14026	2
14028	3
14029	1
14030	2
14031	3
14032	3
14033	2
14034	2
14035	3
14037	4
14038	1
14039	1
14040	3
14041	1
14043	4
14044	2
14045	1
14048	3
14049	2
14050	1
14051	1
14052	1
14055	2
14056	2
14057	1
14058	1
14060	1
14061	2
14062	1
14063	3
14067	2
14068	2
14069	3
14072	1
14073	2
14076	2
14077	1
14079	1
14080	2
14081	1
14082	1
14083	3
14084	1
14085	1
14086	1
14087	1
14089	2
14090	1
14091	1
14093	4
14094	1
14095	1
14098	2
14099	2
14100	1
14101	1
14102	2
14105	2
14106	2
14107	1
14108	1
14109	1
14110	1
14111	2
14112	2
14113	1
14114	2
14115	1
14116	2
14117	3
14121	2
14122	1
14124	2
14125	1
14127	1
14128	1
14129	2
14132	1
14133	1
14134	1
14135	1
14136	5
14137	1
14138	1
14139	1
14140	3
14141	2
14144	1
14145	2
14146	4
14147	1
14148	1
14149	1
14150	1
14151	2
14152	2
14153	1
14154	1
14155	1
14156	2
14157	2
14158	8
14159	1
14161	1
14163	1
14164	2
14165	1
14166	1
14167	2
14169	3
14170	2
14171	2
14172	2
14173	1
14174	2
14175	1
14176	1
14177	3
14178	1
14179	1
14181	4
14182	2
14184	2
14186	2
14187	1
14188	1
14189	2
14190	1
14192	1
14193	3
14194	1
14197	5
14198	2
14199	2
14200	2
14202	2
14203	2
14204	2
14205	1
14206	2
14207	2
14209	2
14210	2
14212	1
14213	1
14215	2
14216	1
14217	1
14218	2
14221	2
14222	1
14223	2
14226	1
14227	3
14228	2
14229	2
14232	2
14233	4
14234	1
14235	1
14236	3
14237	2
14239	1
14240	5
14241	1
14242	1
14245	1
14247	1
14249	1
14251	1
14252	1
14253	1
14254	1
14255	1
14256	1
14261	1
14262	1
14266	1
14267	1
14269	2
14270	1
14271	2
14274	1
14275	1
14277	1
14279	2
14280	1
14281	2
14282	1
14283	1
14284	1
14285	2
14286	2
14287	3
14289	3
14290	1
14291	1
14293	3
14294	1
14295	2
14296	1
14297	2
14298	1
14300	1
14304	1
14306	1
14307	3
14308	4
14309	1
14311	2
14312	2
14313	1
14315	1
14316	1
14317	3
14319	3
14324	1
14325	2
14326	1
14327	1
14328	3
14329	1
14331	1
14332	1
14334	3
14335	1
14336	1
14337	1
14340	1
14341	2
14342	3
14343	1
14344	1
14346	2
14347	1
14348	1
14349	2
14350	2
14351	1
14352	3
14353	3
14355	1
14356	2
14357	2
14359	2
14360	1
14361	1
14362	1
14363	1
14365	1
14368	1
14369	1
14373	2
14374	1
14375	1
14376	1
14380	2
14381	4
14382	1
14383	2
14384	2
14385	1
14387	2
14392	3
14393	1
14394	1
14397	1
14398	3
14400	1
14401	1
14404	1
14405	1
14406	4
14407	3
14408	3
14409	1
14410	1
14411	1
14413	4
14414	1
14416	1
14417	2
14418	3
14419	1
14420	1
14421	2
14422	1
14423	4
14425	2
14426	1
14427	1
14428	2
14429	5
14430	1
14431	3
14434	3
14435	1
14436	2
14439	1
14440	1
14441	1
14442	1
14443	3
14445	1
14446	2
14447	1
14449	1
14450	1
14451	2
14452	2
14453	4
14454	3
14455	2
14456	1
14457	2
14458	1
14459	1
14461	1
14463	1
14464	1
14466	3
14467	1
14468	1
14470	1
14471	1
14473	1
14475	2
14476	1
14477	2
14478	1
14479	2
14481	1
14482	2
14488	1
14491	1
14492	1
14495	2
14496	1
14497	2
14498	1
14499	3
14500	2
14501	1
14502	2
14503	1
14504	2
14507	4
14509	1
14510	2
14512	1
14515	3
14519	1
14522	1
14524	1
14527	1
14528	1
14529	1
14530	3
14532	2
14534	2
14535	1
14537	1
14538	1
14540	1
14541	1
14544	1
14545	2
14546	1
14547	2
14550	1
14554	1
14555	1
14560	1
14561	1
14563	1
14565	1
14566	1
14567	1
14570	1
14571	3
14572	1
14574	1
14575	3
14577	1
14579	1
14587	1
14589	2
14591	1
14593	3
14594	1
14595	1
14596	1
14597	2
14598	1
14599	1
14600	1
14601	3
14602	1
14603	2
14605	1
14606	1
14609	2
14610	1
14611	1
14612	1
14614	3
14616	1
14617	2
14620	3
14621	1
14623	1
14626	2
14628	1
14630	1
14632	1
14633	1
14636	1
14637	3
14638	1
14639	3
14640	1
14642	1
14643	2
14644	1
14645	1
14646	1
14647	2
14648	2
14649	2
14650	1
14652	1
14656	2
14657	2
14658	1
14659	2
14660	1
14661	1
14662	1
14665	3
14666	2
14667	1
14669	1
14672	3
14673	2
14675	1
14677	3
14678	2
14683	1
14685	2
14686	2
14688	1
14689	1
14691	3
14692	2
14693	1
14694	2
14696	1
14697	2
14700	1
14703	1
14706	1
14709	1
14710	2
14711	1
14712	1
14713	2
14714	3
14717	1
14718	1
14720	1
14721	2
14722	2
14723	2
14724	1
14725	1
14727	1
14729	1
14733	1
14735	2
14737	2
14740	1
14742	2
14744	2
14745	2
14747	2
14750	1
14754	1
14756	1
14759	1
14761	1
14763	2
14764	1
14767	1
14768	1
14771	1
14773	1
14774	1
14776	1
14778	2
14779	1
14781	1
14782	1
14783	1
14784	1
14786	1
14788	1
14790	1
14791	1
14792	1
14793	3
14794	2
14795	1
14796	1
14797	3
14798	1
14799	1
14800	1
14803	1
14806	2
14807	1
14810	1
14811	1
14812	1
14814	1
14815	1
14817	1
14819	1
14821	1
14822	1
14824	3
14825	1
14826	1
14827	2
14832	1
14833	1
14837	1
14839	1
14841	3
14842	1
14843	1
14844	2
14845	3
14846	1
14847	4
14848	1
14849	1
14851	2
14853	4
14854	1
14855	2
14856	2
14859	2
14860	1
14863	2
14866	2
14868	1
14872	1
14873	2
14875	1
14876	3
14877	2
14878	2
14879	2
14881	2
14884	1
14885	1
14886	1
14888	1
14889	1
14891	1
14892	1
14893	1
14896	3
14897	2
14899	1
14900	1
14902	1
14903	1
14905	2
14907	1
14909	2
14910	1
14911	1
14912	1
14913	2
14915	2
14917	3
14918	1
14919	1
14923	3
14925	3
14927	2
14928	1
14930	1
14932	2
14933	1
14935	1
14937	2
14938	1
14939	2
14940	2
14941	2
14942	2
14943	1
14944	1
14945	3
14946	1
14947	1
14948	1
14949	1
14950	1
14952	1
14953	1
14954	1
14955	1
14956	1
14958	1
14961	1
14962	1
14968	2
14969	1
14970	1
14972	1
14973	1
14976	1
14977	1
14981	3
14982	2
14984	1
14986	1
14987	2
14989	1
14990	2
14991	2
14992	2
14993	1
14995	2
14998	1
14999	1
15000	1
15002	1
15004	1
15005	1
15006	1
15011	2
15014	1
15015	2
15018	1
15020	1
15022	1
15023	1
15024	1
15025	2
15027	1
15028	1
15030	2
15031	3
15032	1
15033	1
15036	1
15037	2
15038	1
15039	3
15041	1
15042	1
15043	1
15044	2
15045	2
15046	2
15052	1
15053	2
15054	2
15057	1
15060	4
15067	1
15070	1
15071	2
15072	3
15074	2
15075	2
15076	2
15077	1
15078	1
15079	1
15080	1
15082	1
15083	1
15085	1
15089	1
15090	1
15091	2
15092	2
15093	1
15095	3
15096	1
15097	3
15100	3
15103	1
15105	1
15106	1
15107	1
15108	1
15109	2
15110	1
15113	1
15114	1
15115	2
15116	2
15117	3
15122	1
15125	2
15127	1
15128	1
15129	2
15130	1
15131	3
15132	3
15133	1
15134	4
15138	1
15140	1
15144	2
15146	1
15152	1
15153	1
15157	2
15158	3
15160	1
15161	1
15164	1
15165	2
15166	1
15167	1
15168	1
15169	1
15174	1
15175	1
15176	1
15179	1
15180	1
15182	1
15183	2
15185	2
15186	2
15188	1
15190	2
15191	1
15193	1
15196	1
15197	1
15198	1
15199	2
15203	1
15204	1
15206	1
15207	1
15208	1
15210	1
15213	1
15215	2
15217	1
15218	2
15219	3
15223	2
15224	1
15225	1
15227	1
15229	2
15230	1
15232	2
15233	2
15234	2
15237	1
15239	1
15241	1
15243	2
15245	1
15248	1
15249	1
15255	1
15256	1
15257	3
15259	1
15260	1
15261	2
15262	1
15263	1
15266	1
15268	2
15269	1
15271	3
15272	2
15273	2
15276	2
15277	1
15278	2
15280	2
15283	1
15285	1
15289	1
15290	1
15291	1
15292	1
15293	1
15294	1
15295	1
15297	2
15298	1
15299	2
15300	2
15301	1
15302	1
15304	1
15305	2
15307	1
15310	3
15311	1
15312	1
15318	1
15320	2
15325	3
15326	2
15328	1
15329	1
15337	1
15340	1
15341	2
15343	1
15344	1
15345	1
15346	2
15353	1
15355	1
15361	2
15364	1
15365	2
15366	1
15367	1
15368	1
15371	2
15375	2
15379	1
15382	1
15383	1
15386	2
15387	2
15390	2
15392	1
15395	1
15398	1
15399	2
15401	1
15402	1
15403	1
15406	1
15407	1
15409	1
15410	1
15411	1
15413	1
15415	3
15417	2
15422	1
15424	1
15426	1
15429	1
15430	2
15431	1
15434	1
15440	1
15441	2
15443	2
15445	1
15446	1
15450	1
15452	1
15454	1
15456	3
15458	1
15461	2
15463	1
15466	1
15467	4
